player,date,actual_pts,predicted_pts,abs_error
Kelly Oubre Jr.,2026-04-04,3,14.6,11.6
Kelly Oubre Jr.,2026-04-06,5,11.5,6.5
Kelly Oubre Jr.,2026-04-09,16,11.12,4.88
Kelly Oubre Jr.,2026-04-10,15,12.89,2.11
Kelly Oubre Jr.,2026-04-12,11,12.22,1.22
Devin Booker,2026-03-10,27,19.93,7.07
Devin Booker,2026-03-12,43,23.72,19.28
Devin Booker,2026-03-13,31,26.34,4.66
Devin Booker,2026-03-16,40,26.27,13.73
Devin Booker,2026-03-17,34,27.69,6.31
Devin Booker,2026-03-19,22,28.67,6.67
Devin Booker,2026-03-21,14,29.5,15.5
Devin Booker,2026-03-22,25,26.69,1.69
Devin Booker,2026-03-24,22,26.61,4.61
Devin Booker,2026-03-28,26,24.97,1.03
Devin Booker,2026-03-30,36,22.18,13.82
Devin Booker,2026-03-31,34,22.92,11.08
Devin Booker,2026-04-02,22,24.14,2.14
Devin Booker,2026-04-05,30,25.1,4.9
Devin Booker,2026-04-07,31,25.23,5.77
Devin Booker,2026-04-08,37,27.27,9.73
,2026-03-12,15,8.47,6.53
,2026-03-14,6,9.44,3.44
,2026-03-15,11,10.72,0.28
,2026-03-17,5,12.6,7.6
,2026-03-19,3,13.18,10.18
,2026-03-21,16,10.19,5.81
,2026-03-23,10,9.41,0.59
,2026-03-25,15,11.09,3.91
,2026-04-01,4,11.26,7.26
,2026-04-04,2,9.63,7.63
Myles Turner,2026-03-10,22,7.53,14.47
Myles Turner,2026-03-12,7,9.35,2.35
Myles Turner,2026-03-14,8,9.82,1.82
Myles Turner,2026-03-15,13,10.22,2.78
Myles Turner,2026-03-19,3,11.98,8.98
Myles Turner,2026-03-21,7,9.94,2.94
Myles Turner,2026-03-23,7,8.04,1.04
Myles Turner,2026-03-28,15,8.29,6.71
Myles Turner,2026-03-31,10,9.92,0.08
Myles Turner,2026-04-03,4,8.87,4.87
Myles Turner,2026-04-05,19,10.48,8.52
Myles Turner,2026-04-10,13,11.72,1.28
Bobby Portis,2026-03-12,19,12.32,6.68
Bobby Portis,2026-03-14,14,12.43,1.57
Bobby Portis,2026-03-15,29,13.62,15.38
Bobby Portis,2026-03-17,19,15.58,3.42
Bobby Portis,2026-03-19,11,18.69,7.69
Bobby Portis,2026-03-23,11,16.75,5.75
Kevon Looney,2026-04-07,7,4.59,2.41
Kevon Looney,2026-04-10,0,3.59,3.59
Norman Powell,2026-03-14,20,17.3,2.7
Norman Powell,2026-03-17,17,17.44,0.44
Norman Powell,2026-03-19,20,18.59,1.41
Norman Powell,2026-03-23,21,16.28,4.72
Norman Powell,2026-03-25,19,15.88,3.12
Norman Powell,2026-03-27,15,17.24,2.24
Norman Powell,2026-04-07,14,16.39,2.39
Norman Powell,2026-04-09,7,15.98,8.98
Norman Powell,2026-04-12,25,15.1,9.9
Pat Connaughton,2026-03-10,3,3.81,0.81
Pat Connaughton,2026-03-11,0,4.21,4.21
Pat Connaughton,2026-03-19,0,3.53,3.53
Pat Connaughton,2026-04-03,7,5.48,1.52
Larry Nance Jr.,2026-03-13,6,4.44,1.56
Larry Nance Jr.,2026-03-31,2,3.51,1.51
Larry Nance Jr.,2026-04-05,6,3.91,2.09
Larry Nance Jr.,2026-04-06,10,4.29,5.71
Larry Nance Jr.,2026-04-10,4,4.7,0.7
Larry Nance Jr.,2026-04-12,10,4.14,5.86
Royce O'Neale,2026-03-10,21,8.39,12.61
Royce O'Neale,2026-03-12,15,9.61,5.39
Royce O'Neale,2026-03-13,6,9.45,3.45
Royce O'Neale,2026-03-16,6,9.37,3.37
Royce O'Neale,2026-03-17,9,10.34,1.34
Royce O'Neale,2026-03-24,17,11.34,5.66
Royce O'Neale,2026-03-28,6,10.45,4.45
Royce O'Neale,2026-03-30,9,8.93,0.07
Royce O'Neale,2026-03-31,14,8.74,5.26
Royce O'Neale,2026-04-02,3,9.81,6.81
Royce O'Neale,2026-04-05,3,9.79,6.79
Royce O'Neale,2026-04-07,3,7.3,4.3
Royce O'Neale,2026-04-08,14,8.0,6.0
Royce O'Neale,2026-04-10,11,7.64,3.36
Kris Dunn,2026-03-11,5,8.66,3.66
Kris Dunn,2026-03-13,8,7.55,0.45
Kris Dunn,2026-03-14,5,7.9,2.9
Kris Dunn,2026-03-16,9,6.77,2.23
Kris Dunn,2026-03-18,6,7.13,1.13
Kris Dunn,2026-03-19,8,7.47,0.53
Kris Dunn,2026-03-21,4,7.82,3.82
Kris Dunn,2026-03-23,7,7.27,0.27
Kris Dunn,2026-03-25,0,6.58,6.58
Kris Dunn,2026-03-27,2,7.65,5.65
Kris Dunn,2026-03-29,10,6.72,3.28
Kris Dunn,2026-03-31,3,6.44,3.44
Kris Dunn,2026-04-02,3,5.12,2.12
Kris Dunn,2026-04-05,13,6.22,6.78
Kris Dunn,2026-04-07,2,6.66,4.66
Kris Dunn,2026-04-08,3,5.61,2.61
Kris Dunn,2026-04-10,5,6.0,1.0
Kris Dunn,2026-04-12,4,6.91,2.91
Buddy Hield,2026-03-20,2,9.0,7.0
Buddy Hield,2026-03-23,3,9.84,6.84
Buddy Hield,2026-04-12,31,8.96,22.04
Brandon Ingram,2026-03-10,9,18.74,9.74
Brandon Ingram,2026-03-11,22,19.6,2.4
Brandon Ingram,2026-03-13,36,18.58,17.42
Brandon Ingram,2026-03-15,34,17.63,16.37
Brandon Ingram,2026-03-18,18,19.94,1.94
Brandon Ingram,2026-03-20,19,20.34,1.34
Brandon Ingram,2026-03-22,6,21.56,15.56
Brandon Ingram,2026-03-25,18,20.63,2.63
Brandon Ingram,2026-03-27,13,18.74,5.74
Brandon Ingram,2026-03-31,22,15.19,6.81
Brandon Ingram,2026-04-03,17,16.48,0.52
Brandon Ingram,2026-04-05,15,15.43,0.43
Brandon Ingram,2026-04-07,23,17.03,5.97
Brandon Ingram,2026-04-09,38,16.84,21.16
Brandon Ingram,2026-04-10,16,18.59,2.59
Brandon Ingram,2026-04-12,25,18.16,6.84
Caris LeVert,2026-03-13,4,6.75,2.75
Caris LeVert,2026-03-15,9,6.35,2.65
Caris LeVert,2026-03-17,10,7.0,3.0
Caris LeVert,2026-03-19,14,7.49,6.51
Caris LeVert,2026-03-20,5,7.62,2.62
Caris LeVert,2026-03-23,8,7.45,0.55
Caris LeVert,2026-03-25,4,7.93,3.93
Caris LeVert,2026-03-28,8,7.81,0.19
Caris LeVert,2026-03-30,10,7.21,2.79
Caris LeVert,2026-03-31,12,7.73,4.27
Caris LeVert,2026-04-02,7,8.25,1.25
Caris LeVert,2026-04-04,7,8.73,1.73
Caris LeVert,2026-04-08,7,8.99,1.99
Caris LeVert,2026-04-10,6,8.34,2.34
Caris LeVert,2026-04-12,6,8.24,2.24
Dejounte Murray,2026-03-24,7,19.51,12.51
Dejounte Murray,2026-03-26,12,20.24,8.24
Dejounte Murray,2026-03-29,19,18.46,0.54
Dejounte Murray,2026-04-02,9,16.31,7.31
Jamal Murray,2026-03-11,30,23.61,6.39
Jamal Murray,2026-03-12,39,24.16,14.84
Jamal Murray,2026-03-14,5,22.36,17.36
Jamal Murray,2026-03-17,12,20.43,8.43
Jamal Murray,2026-03-18,19,22.28,3.28
Jamal Murray,2026-03-20,31,22.5,8.5
Jamal Murray,2026-03-22,22,21.84,0.16
Jamal Murray,2026-03-24,21,17.65,3.35
Jamal Murray,2026-03-25,53,19.96,33.04
Jamal Murray,2026-03-27,31,26.1,4.9
Jamal Murray,2026-03-29,20,26.59,6.59
Jamal Murray,2026-04-01,37,25.76,11.24
Jamal Murray,2026-04-04,15,27.29,12.29
Jamal Murray,2026-04-06,20,28.22,8.22
Jamal Murray,2026-04-08,26,24.32,1.68
Jakob Poeltl,2026-03-11,8,10.66,2.66
Jakob Poeltl,2026-03-13,6,9.12,3.12
Jakob Poeltl,2026-03-15,21,8.35,12.65
Jakob Poeltl,2026-03-18,17,11.41,5.59
Jakob Poeltl,2026-03-20,23,12.32,10.68
Jakob Poeltl,2026-03-22,0,12.45,12.45
Jakob Poeltl,2026-03-25,10,12.54,2.54
Jakob Poeltl,2026-03-27,18,13.61,4.39
Jakob Poeltl,2026-03-29,11,12.99,1.99
Jakob Poeltl,2026-03-31,13,11.2,1.8
Jakob Poeltl,2026-04-01,18,10.68,7.32
Jakob Poeltl,2026-04-03,8,12.23,4.23
Jakob Poeltl,2026-04-05,14,10.99,3.01
Jakob Poeltl,2026-04-07,17,10.7,6.3
Jakob Poeltl,2026-04-09,6,11.53,5.53
Jakob Poeltl,2026-04-10,4,9.17,5.17
Jakob Poeltl,2026-04-12,11,8.93,2.07
Taurean Prince,2026-03-14,0,5.74,5.74
Taurean Prince,2026-03-15,13,6.07,6.93
Taurean Prince,2026-03-17,8,5.68,2.32
Taurean Prince,2026-03-19,6,7.04,1.04
Taurean Prince,2026-03-21,8,5.67,2.33
Taurean Prince,2026-03-23,5,5.92,0.92
Taurean Prince,2026-03-25,13,6.82,6.18
Taurean Prince,2026-03-28,5,6.72,1.72
Taurean Prince,2026-03-29,18,7.06,10.94
Taurean Prince,2026-03-31,6,9.28,3.28
Taurean Prince,2026-04-03,18,8.53,9.47
Taurean Prince,2026-04-05,19,10.58,8.42
Taurean Prince,2026-04-07,16,10.86,5.14
Taurean Prince,2026-04-08,15,11.52,3.48
Taurean Prince,2026-04-10,18,11.93,6.07
Taurean Prince,2026-04-12,14,13.84,0.16
Jaylen Brown,2026-03-10,8,23.59,15.59
Jaylen Brown,2026-03-12,34,20.74,13.26
Jaylen Brown,2026-03-14,16,23.13,7.13
Jaylen Brown,2026-03-16,41,21.13,19.87
Jaylen Brown,2026-03-18,32,22.19,9.81
Jaylen Brown,2026-03-20,30,23.74,6.26
Jaylen Brown,2026-03-22,29,25.83,3.17
Jaylen Brown,2026-03-25,31,25.0,6.0
Jaylen Brown,2026-03-30,29,28.35,0.65
Jaylen Brown,2026-04-01,43,27.32,15.68
Jaylen Brown,2026-04-03,26,28.41,2.41
Jaylen Brown,2026-04-05,26,28.48,2.48
Jaylen Brown,2026-04-07,35,27.66,7.34
Jaylen Brown,2026-04-10,23,29.84,6.84
Gary Payton II,2026-03-10,12,10.06,1.94
Gary Payton II,2026-03-13,12,10.28,1.72
Gary Payton II,2026-03-15,19,8.66,10.34
Gary Payton II,2026-03-16,15,10.93,4.07
Gary Payton II,2026-03-18,14,10.12,3.88
Gary Payton II,2026-03-20,14,10.68,3.32
Gary Payton II,2026-03-23,17,12.92,4.08
Gary Payton II,2026-03-25,10,13.14,3.14
Gary Payton II,2026-03-27,15,12.27,2.73
Gary Payton II,2026-03-29,16,11.82,4.18
Gary Payton II,2026-04-02,8,11.43,3.43
Gary Payton II,2026-04-05,14,10.2,3.8
Gary Payton II,2026-04-07,12,11.1,0.9
Gary Payton II,2026-04-09,10,11.44,1.44
Gary Payton II,2026-04-10,10,10.21,0.21
Gary Payton II,2026-04-12,2,9.17,7.17
Pascal Siakam,2026-03-21,14,23.54,9.54
Pascal Siakam,2026-03-23,37,22.01,14.99
Pascal Siakam,2026-03-25,20,22.95,2.95
Pascal Siakam,2026-03-27,11,21.51,10.51
Pascal Siakam,2026-03-29,30,20.23,9.77
Pascal Siakam,2026-04-01,25,22.22,2.78
Pascal Siakam,2026-04-03,30,22.19,7.81
Guerschon Yabusele,2026-03-10,2,12.31,10.31
Guerschon Yabusele,2026-03-13,11,12.76,1.76
Guerschon Yabusele,2026-03-16,13,12.96,0.04
Guerschon Yabusele,2026-03-18,5,10.2,5.2
Guerschon Yabusele,2026-03-19,10,8.49,1.51
Guerschon Yabusele,2026-03-25,11,8.86,2.14
Guerschon Yabusele,2026-03-27,6,9.2,3.2
Guerschon Yabusele,2026-03-30,15,8.79,6.21
Guerschon Yabusele,2026-04-01,20,10.54,9.46
Guerschon Yabusele,2026-04-03,5,11.32,6.32
Guerschon Yabusele,2026-04-05,8,11.01,3.01
Guerschon Yabusele,2026-04-07,9,12.5,3.5
Guerschon Yabusele,2026-04-09,5,13.58,8.58
Ivica Zubac,2026-03-12,8,9.97,1.97
Ivica Zubac,2026-03-13,11,10.02,0.98
Ivica Zubac,2026-03-15,10,10.71,0.71
Ivica Zubac,2026-03-17,11,9.88,1.12
Ivica Zubac,2026-03-18,18,10.56,7.44
Dorian Finney-Smith,2026-03-10,3,3.93,0.93
Dorian Finney-Smith,2026-03-13,0,5.0,5.0
Dorian Finney-Smith,2026-03-16,8,4.92,3.08
Dorian Finney-Smith,2026-03-18,3,5.26,2.26
Dorian Finney-Smith,2026-03-21,1,5.24,4.24
Dorian Finney-Smith,2026-03-23,0,5.21,5.21
Dorian Finney-Smith,2026-03-25,0,4.93,4.93
Dorian Finney-Smith,2026-04-03,7,5.94,1.06
Dorian Finney-Smith,2026-04-12,9,4.32,4.68
Derrick Jones Jr.,2026-03-11,12,12.39,0.39
Derrick Jones Jr.,2026-03-13,10,12.54,2.54
Derrick Jones Jr.,2026-03-14,2,12.6,10.6
Derrick Jones Jr.,2026-03-16,10,11.6,1.6
Derrick Jones Jr.,2026-03-18,4,12.28,8.28
Derrick Jones Jr.,2026-03-19,22,10.27,11.73
Derrick Jones Jr.,2026-03-21,15,10.99,4.01
Derrick Jones Jr.,2026-03-23,7,11.78,4.78
Derrick Jones Jr.,2026-03-25,2,10.9,8.9
Derrick Jones Jr.,2026-03-27,4,10.86,6.86
Derrick Jones Jr.,2026-03-29,13,10.85,2.15
Derrick Jones Jr.,2026-03-31,1,9.02,8.02
Derrick Jones Jr.,2026-04-02,4,6.69,2.69
Derrick Jones Jr.,2026-04-05,6,7.99,1.99
Derrick Jones Jr.,2026-04-07,11,8.26,2.74
Derrick Jones Jr.,2026-04-08,11,7.6,3.4
Derrick Jones Jr.,2026-04-10,10,7.32,2.68
Derrick Jones Jr.,2026-04-12,0,7.58,7.58
Alex Caruso,2026-03-12,7,6.61,0.39
Alex Caruso,2026-03-15,17,6.7,10.3
Alex Caruso,2026-03-17,2,6.4,4.4
Alex Caruso,2026-03-21,4,7.37,3.37
Alex Caruso,2026-03-23,4,6.36,2.36
Alex Caruso,2026-03-25,9,7.47,1.53
Alex Caruso,2026-03-27,6,8.06,2.06
Alex Caruso,2026-03-29,6,5.7,0.3
Alex Caruso,2026-03-30,3,5.97,2.97
Alex Caruso,2026-04-05,5,7.14,2.14
Alex Caruso,2026-04-07,6,6.61,0.61
Alex Caruso,2026-04-08,2,5.73,3.73
De'Aaron Fox,2026-03-10,25,14.47,10.53
De'Aaron Fox,2026-03-12,27,17.5,9.5
De'Aaron Fox,2026-03-14,17,19.5,2.5
De'Aaron Fox,2026-03-16,18,18.26,0.26
De'Aaron Fox,2026-03-17,15,18.99,3.99
De'Aaron Fox,2026-03-19,23,18.36,4.64
De'Aaron Fox,2026-03-21,14,19.27,5.27
De'Aaron Fox,2026-03-23,14,17.05,3.05
De'Aaron Fox,2026-03-28,12,16.43,4.43
De'Aaron Fox,2026-03-30,7,16.73,9.73
De'Aaron Fox,2026-04-01,11,15.51,4.51
De'Aaron Fox,2026-04-02,22,13.5,8.5
De'Aaron Fox,2026-04-04,14,13.72,0.28
De'Aaron Fox,2026-04-06,13,13.45,0.45
De'Aaron Fox,2026-04-08,25,13.1,11.9
De'Aaron Fox,2026-04-10,18,15.75,2.25
De'Aaron Fox,2026-04-12,24,16.55,7.45
Jayson Tatum,2026-03-29,32,18.98,13.02
Jayson Tatum,2026-04-01,25,20.51,4.49
Jayson Tatum,2026-04-03,23,22.21,0.79
Jayson Tatum,2026-04-05,23,23.56,0.56
Jayson Tatum,2026-04-07,23,24.55,1.55
Jayson Tatum,2026-04-09,24,23.75,0.25
Malik Monk,2026-03-10,4,13.96,9.96
Malik Monk,2026-03-19,4,13.22,9.22
Malik Monk,2026-03-22,32,13.57,18.43
Malik Monk,2026-03-24,7,16.31,9.31
Malik Monk,2026-03-26,13,15.43,2.43
Malik Monk,2026-03-28,10,12.73,2.73
Malik Monk,2026-04-01,18,14.62,3.38
Malik Monk,2026-04-05,7,15.97,8.97
Malik Monk,2026-04-07,4,12.61,8.61
Malik Monk,2026-04-10,11,10.94,0.06
Donovan Mitchell,2026-03-11,25,23.56,1.44
Donovan Mitchell,2026-03-13,24,22.72,1.28
Donovan Mitchell,2026-03-15,26,23.23,2.77
Donovan Mitchell,2026-03-17,19,22.85,3.85
Donovan Mitchell,2026-03-21,27,21.87,5.13
Donovan Mitchell,2026-03-24,42,22.94,19.06
Donovan Mitchell,2026-03-25,28,24.6,3.4
Donovan Mitchell,2026-03-27,6,25.03,19.03
Donovan Mitchell,2026-03-30,34,23.89,10.11
Donovan Mitchell,2026-03-31,10,25.32,15.32
Donovan Mitchell,2026-04-02,25,23.7,1.3
Donovan Mitchell,2026-04-05,38,20.86,17.14
Donovan Mitchell,2026-04-08,31,21.49,9.51
Luke Kennard,2026-03-10,10,9.97,0.03
Luke Kennard,2026-03-12,3,9.77,6.77
Luke Kennard,2026-03-14,3,9.73,6.73
Luke Kennard,2026-03-16,0,8.35,8.35
Luke Kennard,2026-03-18,5,7.3,2.3
Luke Kennard,2026-03-19,0,6.71,6.71
Luke Kennard,2026-03-21,13,5.67,7.33
Luke Kennard,2026-03-23,6,4.68,1.32
Luke Kennard,2026-03-25,8,6.54,1.46
Luke Kennard,2026-03-27,5,5.97,0.97
Luke Kennard,2026-03-30,19,6.87,12.13
Luke Kennard,2026-03-31,2,7.36,5.36
Luke Kennard,2026-04-02,7,5.8,1.2
Luke Kennard,2026-04-05,15,7.27,7.73
Luke Kennard,2026-04-07,10,9.24,0.76
Luke Kennard,2026-04-09,14,10.41,3.59
Luke Kennard,2026-04-10,19,10.36,8.64
Luke Kennard,2026-04-12,3,14.06,11.06
John Collins,2026-03-14,10,14.34,4.34
John Collins,2026-03-16,11,12.32,1.32
John Collins,2026-03-18,18,12.74,5.26
John Collins,2026-03-19,18,12.91,5.09
John Collins,2026-03-21,8,13.17,5.17
John Collins,2026-03-25,0,12.05,12.05
John Collins,2026-03-27,5,12.6,7.6
John Collins,2026-03-29,22,12.35,9.65
John Collins,2026-03-31,17,12.62,4.38
John Collins,2026-04-02,15,10.7,4.3
John Collins,2026-04-05,25,11.21,13.79
John Collins,2026-04-07,12,14.01,2.01
John Collins,2026-04-08,12,13.81,1.81
John Collins,2026-04-10,0,13.27,13.27
John Collins,2026-04-12,18,12.68,5.32
OG Anunoby,2026-03-11,22,17.18,4.82
OG Anunoby,2026-03-13,25,18.74,6.26
OG Anunoby,2026-03-15,14,18.86,4.86
OG Anunoby,2026-03-17,26,17.66,8.34
OG Anunoby,2026-03-20,16,18.67,2.67
OG Anunoby,2026-03-22,9,19.5,10.5
OG Anunoby,2026-03-24,21,17.66,3.34
OG Anunoby,2026-03-26,17,17.23,0.23
OG Anunoby,2026-03-29,10,16.86,6.86
OG Anunoby,2026-03-31,8,15.27,7.27
OG Anunoby,2026-04-01,25,15.57,9.43
OG Anunoby,2026-04-03,31,17.99,13.01
OG Anunoby,2026-04-06,22,17.45,4.55
OG Anunoby,2026-04-09,13,16.41,3.41
OG Anunoby,2026-04-10,2,17.29,15.29
Jarrett Allen,2026-03-27,18,17.85,0.15
Jarrett Allen,2026-03-31,18,17.78,0.22
Jarrett Allen,2026-04-02,16,16.19,0.19
Jarrett Allen,2026-04-06,13,15.17,2.17
Jarrett Allen,2026-04-08,16,13.51,2.49
Bam Adebayo,2026-03-10,83,22.1,60.9
Bam Adebayo,2026-03-12,21,27.56,6.56
Bam Adebayo,2026-03-14,20,27.44,7.44
Bam Adebayo,2026-03-19,28,27.95,0.05
Bam Adebayo,2026-03-21,32,31.63,0.37
Bam Adebayo,2026-03-23,18,32.49,14.49
Bam Adebayo,2026-03-25,17,23.25,6.25
Bam Adebayo,2026-03-27,14,23.61,9.61
Bam Adebayo,2026-03-29,15,24.34,9.34
Bam Adebayo,2026-03-30,23,22.21,0.79
Bam Adebayo,2026-04-01,29,19.92,9.08
Bam Adebayo,2026-04-04,14,21.08,7.08
Bam Adebayo,2026-04-07,7,19.15,12.15
Bam Adebayo,2026-04-09,24,19.13,4.87
Bam Adebayo,2026-04-10,20,21.73,1.73
Bam Adebayo,2026-04-12,25,19.88,5.12
Isaiah Hartenstein,2026-03-15,0,9.61,9.61
Isaiah Hartenstein,2026-03-17,0,8.85,8.85
Isaiah Hartenstein,2026-03-21,9,9.88,0.88
Isaiah Hartenstein,2026-03-23,10,9.07,0.93
Isaiah Hartenstein,2026-03-25,6,7.32,1.32
Isaiah Hartenstein,2026-03-27,6,8.11,2.11
Isaiah Hartenstein,2026-03-29,6,7.45,1.45
Isaiah Hartenstein,2026-04-02,7,7.51,0.51
Isaiah Hartenstein,2026-04-05,10,7.54,2.46
Isaiah Hartenstein,2026-04-07,0,6.17,6.17
Isaiah Hartenstein,2026-04-08,10,6.01,3.99
Tony Bradley,2026-04-10,7,4.77,2.23
Tony Bradley,2026-04-12,4,5.3,1.3
Kyle Kuzma,2026-03-10,33,13.37,19.63
Kyle Kuzma,2026-03-12,5,14.48,9.48
Kyle Kuzma,2026-03-14,11,13.11,2.11
Kyle Kuzma,2026-03-15,8,14.47,6.47
Kyle Kuzma,2026-03-17,3,15.39,12.39
Kyle Kuzma,2026-03-19,11,14.27,3.27
Kyle Kuzma,2026-03-21,20,9.94,10.06
Kyle Kuzma,2026-03-31,20,11.81,8.19
Kyle Kuzma,2026-04-03,14,11.34,2.66
Kyle Kuzma,2026-04-05,4,12.62,8.62
Kyle Kuzma,2026-04-10,8,12.12,4.12
Derrick White,2026-03-10,34,17.53,16.47
Derrick White,2026-03-14,15,20.64,5.64
Derrick White,2026-03-16,21,19.69,1.31
Derrick White,2026-03-18,11,18.37,7.37
Derrick White,2026-03-20,14,18.44,4.44
Derrick White,2026-03-22,15,19.65,4.65
Derrick White,2026-03-25,12,16.24,4.24
Derrick White,2026-03-27,10,16.52,6.52
Derrick White,2026-03-30,7,14.65,7.65
Derrick White,2026-04-01,6,14.92,8.92
Derrick White,2026-04-03,17,13.11,3.89
Derrick White,2026-04-05,10,12.33,2.33
Derrick White,2026-04-07,12,11.31,0.69
Derrick White,2026-04-09,8,10.46,2.46
Derrick White,2026-04-10,9,11.43,2.43
Josh Hart,2026-03-15,7,10.91,3.91
Josh Hart,2026-03-17,33,12.02,20.98
Josh Hart,2026-03-22,16,14.2,1.8
Josh Hart,2026-03-24,10,13.67,3.67
Josh Hart,2026-03-26,16,12.93,3.07
Josh Hart,2026-03-29,15,14.76,0.24
Josh Hart,2026-03-31,13,16.13,3.13
Josh Hart,2026-04-01,5,14.35,9.35
Josh Hart,2026-04-03,7,13.99,6.99
Josh Hart,2026-04-06,2,13.48,11.48
Josh Hart,2026-04-09,26,10.82,15.18
Josh Hart,2026-04-10,3,11.7,8.7
Dillon Brooks,2026-03-31,9,20.33,11.33
Dillon Brooks,2026-04-02,13,18.15,5.15
Dillon Brooks,2026-04-05,15,16.94,1.94
Dillon Brooks,2026-04-07,10,13.68,3.68
Dillon Brooks,2026-04-08,28,12.67,15.33
Dillon Brooks,2026-04-10,12,14.66,2.66
Thomas Bryant,2026-03-11,12,8.93,3.07
Thomas Bryant,2026-03-13,11,8.77,2.23
Thomas Bryant,2026-03-15,10,9.04,0.96
Thomas Bryant,2026-03-17,5,8.38,3.38
Thomas Bryant,2026-03-19,5,8.97,3.97
Thomas Bryant,2026-03-21,11,8.16,2.84
Thomas Bryant,2026-03-24,9,7.44,1.56
Thomas Bryant,2026-03-25,4,7.11,3.11
Thomas Bryant,2026-03-27,11,6.63,4.37
Thomas Bryant,2026-03-30,2,8.42,6.42
Thomas Bryant,2026-03-31,14,7.44,6.56
Thomas Bryant,2026-04-02,3,7.28,4.28
Thomas Bryant,2026-04-05,14,8.01,5.99
Luke Kornet,2026-03-10,4,2.89,1.11
Luke Kornet,2026-03-12,0,3.73,3.73
Luke Kornet,2026-03-14,10,4.42,5.58
Luke Kornet,2026-03-17,4,6.22,2.22
Luke Kornet,2026-03-19,1,4.17,3.17
Luke Kornet,2026-03-21,9,5.39,3.61
Luke Kornet,2026-03-23,5,5.69,0.69
Luke Kornet,2026-03-28,2,5.88,3.88
Luke Kornet,2026-03-30,10,6.28,3.72
Luke Kornet,2026-04-02,8,6.29,1.71
Luke Kornet,2026-04-04,0,7.15,7.15
Luke Kornet,2026-04-06,10,6.56,3.44
Luke Kornet,2026-04-08,10,7.38,2.62
Luke Kornet,2026-04-10,2,7.89,5.89
Maxi Kleber,2026-03-25,2,4.11,2.11
Maxi Kleber,2026-04-02,0,3.07,3.07
Maxi Kleber,2026-04-05,2,4.19,2.19
Maxi Kleber,2026-04-07,2,2.74,0.74
Maxi Kleber,2026-04-09,0,3.13,3.13
Maxi Kleber,2026-04-10,2,2.24,0.24
Maxi Kleber,2026-04-12,2,3.68,1.68
Grayson Allen,2026-03-10,12,19.03,7.03
Grayson Allen,2026-03-13,15,18.41,3.41
Grayson Allen,2026-03-16,13,16.27,3.27
Grayson Allen,2026-03-24,21,16.47,4.53
Grayson Allen,2026-03-28,19,16.33,2.67
Grayson Allen,2026-03-31,10,15.6,5.6
Grayson Allen,2026-04-02,13,15.31,2.31
Grayson Allen,2026-04-05,6,15.91,9.91
Grayson Allen,2026-04-07,8,14.25,6.25
Grayson Allen,2026-04-10,8,12.42,4.42
Marvin Bagley III,2026-03-10,7,11.89,4.89
Marvin Bagley III,2026-03-12,6,12.33,6.33
Marvin Bagley III,2026-03-13,4,11.18,7.18
Marvin Bagley III,2026-03-15,6,8.79,2.79
Marvin Bagley III,2026-03-16,9,8.8,0.2
Marvin Bagley III,2026-03-18,2,8.85,6.85
Marvin Bagley III,2026-03-21,17,6.71,10.29
Marvin Bagley III,2026-03-23,9,7.41,1.59
Marvin Bagley III,2026-03-25,7,7.15,0.15
Marvin Bagley III,2026-03-27,26,7.3,18.7
Marvin Bagley III,2026-04-05,9,9.08,0.08
Marvin Bagley III,2026-04-07,21,9.81,11.19
Marvin Bagley III,2026-04-08,20,10.12,9.88
Marvin Bagley III,2026-04-10,2,12.86,10.86
Mikal Bridges,2026-03-11,5,11.4,6.4
Mikal Bridges,2026-03-13,11,10.97,0.03
Mikal Bridges,2026-03-15,7,9.43,2.43
Mikal Bridges,2026-03-17,10,9.22,0.78
Mikal Bridges,2026-03-20,9,9.53,0.53
Mikal Bridges,2026-03-22,14,10.42,3.58
Mikal Bridges,2026-03-24,14,10.19,3.81
Mikal Bridges,2026-03-26,14,9.96,4.04
Mikal Bridges,2026-03-29,15,10.22,4.78
Mikal Bridges,2026-03-31,7,11.0,4.0
Mikal Bridges,2026-04-01,24,12.02,11.98
Mikal Bridges,2026-04-03,12,13.32,1.32
Mikal Bridges,2026-04-06,15,12.02,2.98
Mikal Bridges,2026-04-09,10,11.09,1.09
Mikal Bridges,2026-04-10,13,11.4,1.6
Miles Bridges,2026-03-10,11,13.84,2.84
Miles Bridges,2026-03-11,26,13.78,12.22
Miles Bridges,2026-03-14,22,13.36,8.64
Miles Bridges,2026-03-17,14,15.28,1.28
Miles Bridges,2026-03-19,11,15.48,4.48
Miles Bridges,2026-03-21,13,16.18,3.18
Miles Bridges,2026-03-24,9,16.16,7.16
Miles Bridges,2026-03-26,17,13.49,3.51
Miles Bridges,2026-03-28,11,13.44,2.44
Miles Bridges,2026-03-29,14,11.92,2.08
Miles Bridges,2026-03-31,19,12.77,6.23
Miles Bridges,2026-04-02,25,13.41,11.59
Miles Bridges,2026-04-03,19,15.41,3.59
Miles Bridges,2026-04-05,25,14.62,10.38
Miles Bridges,2026-04-07,13,16.01,3.01
Miles Bridges,2026-04-10,10,17.27,7.27
Miles Bridges,2026-04-12,7,16.92,9.92
Bruce Brown,2026-03-11,7,6.35,0.65
Bruce Brown,2026-03-12,6,6.16,0.16
